MJD     MAG    MAGERR    BAND 
56255.078135 19.8989042359 0.016713270953 g
56264.0599681 19.901538226 0.00939065031428 g
56267.1835512 19.9228229371 0.0129361786059 g
56271.0571505 19.9340220194 0.00932371007216 g
56277.0714779 19.9458719802 0.00941362375607 g
56285.1064827 19.9202780291 0.0207316872092 g
56291.1196626 20.1465705397 0.0260596507497 g
56296.1373579 19.9891360259 0.0133305074741 g
56307.0692388 19.9779508293 0.0117345949834 g
56520.2354851 20.044301529 0.0108065288322 g
56534.1848742 20.0399421206 0.00861037851534 g
56538.1468115 20.0391786939 0.00898043676521 g
56543.104114 20.1403605757 0.0512617309614 g
56547.0937799 20.0955068183 0.0129935381325 g
56563.0500068 20.0535626744 0.0100151962766 g
56567.0676439 20.0743272545 0.0578850425426 g
56568.0627573 20.0797214351 0.0102168853417 g
56575.0139529 20.0702188236 0.00985979855572 g
56576.272134 20.0665794513 0.00994227064709 g
56579.0121532 20.150213327 0.0166205874143 g
56590.0106645 20.0550840646 0.0125049689186 g
56592.0775668 19.9505049922 0.0121324710781 g
56594.0120263 20.0637055683 0.0100561942146 g
56602.0128581 20.0945088327 0.0098881158948 g
56605.2332555 20.0191507406 0.0119807194352 g
56609.0258327 20.1140409726 0.0144866678344 g
56615.067106 20.1478658845 0.0147343346955 g
56625.1480072 20.0851506847 0.00897794558087 g
56628.0901571 20.0774693175 0.00894162977504 g
56635.0830316 20.0868148238 0.0126208618197 g
56642.0406122 20.0079310176 0.0360170219118 g
56645.1071758 20.122386012 0.0177182851242 g
56649.050335 20.0877917338 0.0088923644987 g
56656.0463386 20.1132707143 0.00963175925622 g
56657.0688926 20.1069551938 0.0100732118367 g
56667.0451518 20.1884229547 0.0172225682885 g
56675.0573022 20.1203493363 0.0201149568219 g
56682.0530976 20.1267260103 0.0108324206515 g
56687.0529038 20.1191420094 0.0117313902747 g
56695.0305376 20.1582848054 0.0184980613263 g
56887.2105594 20.1405406658 0.00910881430411 g
56891.3767872 20.1461348503 0.00959097971334 g
56903.1198609 20.1762596871 0.0174305582242 g
56912.0957349 20.1695760156 0.0189222980511 g
56916.088515 19.7605846652 0.0185902700109 g
56920.0743591 20.0975816405 0.00914397423493 g
56925.1579998 20.0601366478 0.0133987427871 g
56930.1270765 20.0804024292 0.00950072016519 g
56943.0176955 19.9975720288 0.00949650241172 g
56949.0271217 20.0192466456 0.00954322215458 g
56956.0077403 19.9973230492 0.00899122620075 g
56960.1703755 19.9596160068 0.00948043753243 g
56973.0203909 19.8910509235 0.00887509463749 g
56980.0370763 19.8909650292 0.00838430637563 g
56987.041138 19.8879977687 0.00877914611439 g
56990.0424801 19.9782651117 0.0504362647404 g
56992.045889 19.9479793797 0.0126472558136 g
57002.0497261 19.9368546587 0.00874772927551 g
57011.0555849 19.9383592214 0.00852146118101 g
57017.0731868 19.9671081688 0.00971465079201 g
57025.0566432 19.9579438681 0.0185556786453 g
57030.090171 19.9663904319 0.0165122504104 g
57037.0734324 20.0063204408 0.00920822469589 g
57042.0869611 20.035340793 0.0528846644322 g
57049.0409133 20.0245421625 0.0153158984337 g
57235.1765194 19.7780221731 0.0499761904085 g
57252.2149245 19.9279863803 0.00892546306732 g
57257.2246047 19.8874710344 0.0108101105829 g
57265.2225299 19.8890113353 0.0240801933521 g
57273.3132786 19.9589023096 0.00893097054295 g
57278.1849874 19.9892007578 0.00896413929893 g
57283.1286609 19.878038049 0.0142147329422 g
57291.0784064 19.9641494576 0.0311115206991 g
